target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-05 13:00:00+00:00,09122,292.0,301,600.0,314.0,332.064429324441,45
2026-09-05 13:15:00+00:00,09122,347.0,278,513.0,325.0,353.341818855985,45
2026-09-05 13:30:00+00:00,09122,282.0,317,616.0,280.0,341.67261210192765,45
2026-09-05 13:45:00+00:00,09122,288.0,292,540.0,245.0,324.4981973571272,45
2026-09-05 14:00:00+00:00,09122,243.0,347,486.0,334.0,315.80290470768284,45
2026-09-05 14:15:00+00:00,09122,213.0,282,467.0,226.0,281.95147665890227,45
2026-09-05 14:30:00+00:00,09122,176.0,288,362.0,219.0,237.8022424743848,45
2026-09-05 14:45:00+00:00,09122,153.0,243,340.0,155.0,309.3929754413892,45
2026-09-05 15:00:00+00:00,09122,170.0,213,270.0,110.0,204.88342447767855,45
2026-09-05 15:15:00+00:00,09122,121.0,176,215.0,129.0,214.14286141086828,45
2026-09-05 15:30:00+00:00,09122,76.0,153,218.0,87.0,135.8192236332791,45
2026-09-05 15:45:00+00:00,09122,76.0,170,146.0,90.0,104.13175531692485,45
2026-09-05 16:00:00+00:00,09122,73.0,121,153.0,70.0,110.3068009113164,45
2026-09-05 16:15:00+00:00,09122,46.0,76,166.0,67.0,100.47323525003719,45
2026-09-05 16:30:00+00:00,09122,65.0,76,116.0,58.0,82.22963676185735,45
2026-09-05 16:45:00+00:00,09122,42.0,73,83.0,44.0,82.78050869836936,45
2026-09-05 17:00:00+00:00,09122,40.0,46,105.0,49.0,91.94244945615297,45
2026-09-05 17:15:00+00:00,09122,43.0,65,109.0,64.0,75.31620507100628,45
2026-09-05 17:30:00+00:00,09122,50.0,42,104.0,49.0,72.98678844320243,45
2026-09-05 17:45:00+00:00,09122,67.0,40,108.0,54.0,72.1820955568568,45
2026-09-05 18:00:00+00:00,09122,48.0,43,117.0,63.0,79.20659128959696,45
2026-09-05 18:15:00+00:00,09122,42.0,50,134.0,42.0,76.05022202965384,45
2026-09-05 18:30:00+00:00,09122,54.0,67,139.0,41.0,80.9004966055783,45
2026-09-05 18:45:00+00:00,09122,52.0,48,145.0,84.0,83.22510558503429,45
2026-09-05 19:00:00+00:00,09122,70.0,42,142.0,82.0,81.4353095411435,45
2026-09-05 19:15:00+00:00,09122,84.0,54,181.0,48.0,85.80344108161502,45
2026-09-05 19:30:00+00:00,09122,95.0,52,237.0,88.0,104.23007055648714,45
2026-09-05 19:45:00+00:00,09122,98.0,70,232.0,99.0,121.0226969755234,45
2026-09-05 20:00:00+00:00,09122,129.0,84,229.0,130.0,136.36997921314645,45
2026-09-05 20:15:00+00:00,09122,134.0,95,409.0,164.0,173.53575755291965,45
2026-09-05 20:30:00+00:00,09122,179.0,98,419.0,248.0,191.73013903906863,45
2026-09-05 20:45:00+00:00,09122,261.0,129,547.0,246.0,239.56086415455326,45
2026-09-05 21:00:00+00:00,09122,285.0,134,737.0,230.0,297.2500885964943,45
2026-09-05 21:15:00+00:00,09122,359.0,179,708.0,395.0,365.74212722440205,45
2026-09-05 21:30:00+00:00,09122,412.0,261,1037.0,332.0,375.09379186553497,45
2026-09-05 21:45:00+00:00,09122,397.0,285,1019.0,461.0,367.50604703548913,45
2026-09-05 22:00:00+00:00,09122,443.0,359,737.0,467.0,427.3878090882756,45
2026-09-05 22:15:00+00:00,09122,467.0,412,824.0,481.0,401.0441661564967,45
2026-09-05 22:30:00+00:00,09122,406.0,397,919.0,407.0,456.74538566930204,45
2026-09-05 22:45:00+00:00,09122,346.0,443,809.0,431.0,437.66099437884463,45
2026-09-05 23:00:00+00:00,09122,338.0,467,705.0,344.0,433.9887767137615,45
2026-09-05 23:15:00+00:00,09122,257.0,406,666.0,269.0,331.12092376894685,45
2026-09-05 23:30:00+00:00,09122,203.0,346,512.0,235.0,329.1419241680271,45
2026-09-05 23:45:00+00:00,09122,278.0,338,489.0,218.0,268.5825246595609,45
2026-09-06 00:00:00+00:00,09122,149.0,257,386.0,203.0,185.2727008700057,45
2026-09-06 00:15:00+00:00,09122,137.0,203,273.0,145.0,120.69393718930877,45
2026-09-06 00:30:00+00:00,09122,114.0,278,299.0,87.0,114.99628686375162,45
2026-09-06 00:45:00+00:00,09122,89.0,149,198.0,85.0,103.13892655728006,45
2026-09-06 01:00:00+00:00,09122,63.0,137,182.0,80.0,86.01274562561636,45
2026-09-06 01:15:00+00:00,09122,70.0,114,157.0,50.0,69.48865271564469,45
2026-09-06 01:30:00+00:00,09122,52.0,89,183.0,56.0,68.97317368563884,45
2026-09-06 01:45:00+00:00,09122,45.0,63,96.0,51.0,63.18476271582731,45
2026-09-06 02:00:00+00:00,09122,52.0,70,152.0,36.0,44.094644437070016,45
2026-09-06 02:15:00+00:00,09122,53.0,52,117.0,54.0,64.011040818043,45
2026-09-06 02:30:00+00:00,09122,54.0,45,103.0,46.0,40.414644159521124,45
2026-09-06 02:45:00+00:00,09122,54.0,52,104.0,57.0,48.17487638458822,45
2026-09-06 03:00:00+00:00,09122,58.0,53,143.0,48.0,42.30292287414484,45
2026-09-06 03:15:00+00:00,09122,38.0,54,107.0,58.0,45.04759488978291,45
2026-09-06 03:30:00+00:00,09122,65.0,54,79.0,45.0,53.1320057164774,45
2026-09-06 03:45:00+00:00,09122,60.0,58,126.0,38.0,60.61532801130438,45
2026-09-06 04:00:00+00:00,09122,48.0,38,147.0,50.0,56.52804932811754,45
2026-09-06 04:15:00+00:00,09122,50.0,65,111.0,48.0,51.50494357841181,45
2026-09-06 04:30:00+00:00,09122,65.0,60,79.0,56.0,56.29079927931489,45
2026-09-06 04:45:00+00:00,09122,45.0,48,112.0,54.0,65.67097281351661,45
2026-09-06 05:00:00+00:00,09122,50.0,50,41.0,45.0,54.91258009518295,45
2026-09-06 05:15:00+00:00,09122,38.0,65,59.0,57.0,52.66860559877977,45
2026-09-06 05:30:00+00:00,09122,48.0,45,55.0,57.0,59.76421772890563,45
2026-09-06 05:45:00+00:00,09122,63.0,50,44.0,51.0,54.58110087282261,45
2026-09-06 06:00:00+00:00,09122,73.0,38,52.0,41.0,56.36664376638661,45
2026-09-06 06:15:00+00:00,09122,46.0,48,55.0,43.0,57.14194248682518,45
2026-09-06 06:30:00+00:00,09122,57.0,63,55.0,45.0,54.258856934354974,45
2026-09-06 06:45:00+00:00,09122,50.0,73,60.0,42.0,57.74786876283392,45
2026-09-06 07:00:00+00:00,09122,40.0,46,39.0,47.0,59.03698496443356,45
2026-09-06 07:15:00+00:00,09122,41.0,57,53.0,54.0,56.63850129716113,45
2026-09-06 07:30:00+00:00,09122,61.0,50,39.0,54.0,57.74786876283392,45
2026-09-06 07:45:00+00:00,09122,66.0,40,55.0,41.0,54.50691957503287,45
2026-09-06 08:00:00+00:00,09122,66.0,41,48.0,46.0,57.00013239062362,45
2026-09-06 08:15:00+00:00,09122,61.0,61,44.0,39.0,56.79860491491923,45
2026-09-06 08:30:00+00:00,09122,38.0,66,60.0,37.0,57.392237120515354,45
2026-09-06 08:45:00+00:00,09122,29.0,66,62.0,58.0,59.8556043044728,45
2026-09-06 09:00:00+00:00,09122,52.0,61,47.0,36.0,70.71782395699763,45
2026-09-06 09:15:00+00:00,09122,45.0,38,36.0,40.0,74.76999610964461,45
2026-09-06 09:30:00+00:00,09122,85.0,29,57.0,50.0,80.20083805933253,45
2026-09-06 09:45:00+00:00,09122,45.0,52,47.0,95.0,67.51261670948143,45
2026-09-06 10:00:00+00:00,09122,53.0,45,86.0,59.0,67.7934498891961,45
2026-09-06 10:15:00+00:00,09122,85.0,85,90.0,94.0,69.51635600456652,45
2026-09-06 10:30:00+00:00,09122,98.0,45,139.0,82.0,101.79372241545144,45
2026-09-06 10:45:00+00:00,09122,98.0,53,105.0,117.0,98.9262218374963,45
2026-09-06 11:00:00+00:00,09122,146.0,85,195.0,126.0,121.37265454655441,45
2026-09-06 11:15:00+00:00,09122,145.0,98,212.0,184.0,142.92466623265312,45
2026-09-06 11:30:00+00:00,09122,175.0,98,220.0,190.0,170.64368041882813,45
2026-09-06 11:45:00+00:00,09122,170.0,146,216.0,212.0,217.54035660894652,45
2026-09-06 12:00:00+00:00,09122,253.0,145,258.0,253.0,288.41327023683795,45
2026-09-06 12:15:00+00:00,09122,334.0,175,301.0,242.0,250.73668702292977,45
2026-09-06 12:30:00+00:00,09122,295.0,170,278.0,305.0,294.39668291907503,45
2026-09-06 12:45:00+00:00,09122,296.0,253,317.0,283.0,325.03853887107334,45
2026-09-06 13:00:00+00:00,09122,280.0,334,292.0,303.0,327.5827656941323,45
2026-09-06 13:15:00+00:00,09122,299.0,295,347.0,273.0,353.4664174087958,45
2026-09-06 13:30:00+00:00,09122,344.0,296,282.0,266.0,316.12606523335523,45
2026-09-06 13:45:00+00:00,09122,263.0,280,288.0,383.0,306.11426931180546,45
2026-09-06 14:00:00+00:00,09122,250.0,299,243.0,243.0,295.05795416020175,45
2026-09-06 14:15:00+00:00,09122,196.0,344,213.0,252.0,231.52358258738275,45
2026-09-06 14:30:00+00:00,09122,191.0,263,176.0,214.0,295.4045601786502,45
2026-09-06 14:45:00+00:00,09122,188.0,250,153.0,157.0,200.3014023573737,45
2026-09-06 15:00:00+00:00,09122,103.0,196,170.0,131.0,200.1678645489843,45
2026-09-06 15:15:00+00:00,09122,138.0,191,121.0,116.0,180.27827395470214,45
2026-09-06 15:30:00+00:00,09122,90.0,188,76.0,110.0,121.24481589931442,45
2026-09-06 15:45:00+00:00,09122,88.0,103,76.0,82.0,98.01478210295893,45
2026-09-06 16:00:00+00:00,09122,69.0,138,73.0,50.0,85.0380393738485,45
2026-09-06 16:15:00+00:00,09122,79.0,90,46.0,71.0,83.40204438589139,45
2026-09-06 16:30:00+00:00,09122,48.0,88,65.0,76.0,78.42438431876583,45
2026-09-06 16:45:00+00:00,09122,54.0,69,42.0,45.0,68.82505792114095,45
2026-09-06 17:00:00+00:00,09122,50.0,79,40.0,27.0,75.46418962999749,45
2026-09-06 17:15:00+00:00,09122,55.0,48,43.0,55.0,76.70518209668728,45
2026-09-06 17:30:00+00:00,09122,55.0,54,50.0,45.0,63.171648082107026,45
2026-09-06 17:45:00+00:00,09122,65.0,50,67.0,43.0,66.74706857509061,45
2026-09-06 18:00:00+00:00,09122,56.0,55,48.0,51.0,67.02148457877976,45
2026-09-06 18:15:00+00:00,09122,75.0,55,42.0,53.0,69.1533846139264,45
2026-09-06 18:30:00+00:00,09122,49.0,65,54.0,40.0,72.29414161078861,45
2026-09-06 18:45:00+00:00,09122,64.0,56,52.0,71.0,77.21192068601299,45
2026-09-06 19:00:00+00:00,09122,53.0,75,70.0,70.0,75.55665519983911,45
2026-09-06 19:15:00+00:00,09122,86.0,49,84.0,55.0,79.71637721404913,45
2026-09-06 19:30:00+00:00,09122,108.0,64,95.0,103.0,92.99417280087907,45
2026-09-06 19:45:00+00:00,09122,111.0,53,98.0,103.0,108.75800105746202,45
2026-09-06 20:00:00+00:00,09122,181.0,86,129.0,162.0,111.71843794311152,45
2026-09-06 20:15:00+00:00,09122,142.0,108,134.0,229.0,159.0659228923294,45
2026-09-06 20:30:00+00:00,09122,157.0,111,179.0,253.0,183.98858632808603,45
2026-09-06 20:45:00+00:00,09122,315.0,181,261.0,276.0,262.6611155972602,45
2026-09-06 21:00:00+00:00,09122,344.0,142,285.0,246.0,344.64730873239046,45
2026-09-06 21:15:00+00:00,09122,373.0,157,359.0,497.0,366.3655034609547,45
2026-09-06 21:30:00+00:00,09122,494.0,315,412.0,468.0,387.7290004225707,45
2026-09-06 21:45:00+00:00,09122,384.0,344,397.0,464.0,390.81949600115524,45
2026-09-06 22:00:00+00:00,09122,551.0,373,443.0,433.0,477.48075189532886,45
2026-09-06 22:15:00+00:00,09122,473.0,494,467.0,413.0,470.2744857157295,45
2026-09-06 22:30:00+00:00,09122,407.0,384,406.0,449.0,469.93629248352903,45
2026-09-06 22:45:00+00:00,09122,386.0,551,346.0,410.0,368.4297075941194,45
2026-09-06 23:00:00+00:00,09122,427.0,473,338.0,271.0,392.7013464483178,45
2026-09-06 23:15:00+00:00,09122,283.0,407,257.0,280.0,393.6010930420257,45
2026-09-06 23:30:00+00:00,09122,349.0,386,203.0,220.0,297.99475564400404,45
2026-09-06 23:45:00+00:00,09122,204.0,427,278.0,182.0,211.5066932284687,45
2026-09-07 00:00:00+00:00,09122,161.0,283,149.0,152.0,214.44637201953984,45
2026-09-07 00:15:00+00:00,09122,142.0,349,137.0,104.0,144.71118965909787,45
2026-09-07 00:30:00+00:00,09122,116.0,204,114.0,117.0,109.40161679145749,45
2026-09-07 00:45:00+00:00,09122,102.0,161,89.0,107.0,87.72011363507048,45
2026-09-07 01:00:00+00:00,09122,69.0,142,63.0,70.0,68.64235138818938,45
2026-09-07 01:15:00+00:00,09122,47.0,116,70.0,84.0,74.0600470226653,45
2026-09-07 01:30:00+00:00,09122,63.0,102,52.0,40.0,79.53923904511944,45
2026-09-07 01:45:00+00:00,09122,63.0,69,45.0,69.0,56.09922663891818,45
2026-09-07 02:00:00+00:00,09122,60.0,47,52.0,53.0,55.311662751730026,45
2026-09-07 02:15:00+00:00,09122,45.0,63,53.0,35.0,43.36086617809659,45
2026-09-07 02:30:00+00:00,09122,54.0,63,54.0,57.0,53.57157911838452,45
2026-09-07 02:45:00+00:00,09122,52.0,60,54.0,42.0,47.431986490355506,45
2026-09-07 03:00:00+00:00,09122,50.0,45,58.0,48.0,46.14355190156454,45
2026-09-07 03:15:00+00:00,09122,51.0,54,38.0,44.0,49.21014752972958,45
2026-09-07 03:30:00+00:00,09122,52.0,52,65.0,43.0,49.85221743700072,45
2026-09-07 03:45:00+00:00,09122,48.0,50,60.0,63.0,55.5731279055547,45
2026-09-07 04:00:00+00:00,09122,52.0,51,48.0,70.0,53.901998604926526,45
2026-09-07 04:15:00+00:00,09122,52.0,52,50.0,55.0,51.31568480336383,45
2026-09-07 04:30:00+00:00,09122,37.0,48,65.0,42.0,59.684912757577216,45
2026-09-07 04:45:00+00:00,09122,50.0,52,45.0,58.0,73.88256470992583,45
2026-09-07 05:00:00+00:00,09122,116.0,52,50.0,110.0,55.08328297856551,45
2026-09-07 05:15:00+00:00,09122,103.0,37,38.0,148.0,52.07986054470112,45
2026-09-07 05:30:00+00:00,09122,99.0,50,48.0,114.0,58.144747373644535,45
2026-09-07 05:45:00+00:00,09122,99.0,116,63.0,111.0,92.92989024729842,45
2026-09-07 06:00:00+00:00,09122,91.0,103,73.0,97.0,130.6679884291142,45
2026-09-07 06:15:00+00:00,09122,119.0,99,46.0,107.0,107.68803976267283,45
2026-09-07 06:30:00+00:00,09122,74.0,99,57.0,113.0,106.32634930907791,45
2026-09-07 06:45:00+00:00,09122,99.0,91,50.0,101.0,97.29710570907497,45
2026-09-07 07:00:00+00:00,09122,114.0,119,40.0,67.0,105.81577297625398,45
2026-09-07 07:15:00+00:00,09122,121.0,74,41.0,101.0,109.4243170480772,45
2026-09-07 07:30:00+00:00,09122,88.0,99,61.0,99.0,93.92541003426626,45
2026-09-07 07:45:00+00:00,09122,114.0,114,66.0,107.0,82.91686002355173,45
2026-09-07 08:00:00+00:00,09122,76.0,121,66.0,123.0,104.39551543137188,45
2026-09-07 08:15:00+00:00,09122,127.0,88,61.0,91.0,104.56208440946573,45
2026-09-07 08:30:00+00:00,09122,105.0,114,38.0,82.0,106.4202181074567,45
2026-09-07 08:45:00+00:00,09122,113.0,76,29.0,126.0,118.92009767094758,45
2026-09-07 09:00:00+00:00,09122,122.0,127,52.0,93.0,100.72569378232274,45
2026-09-07 09:15:00+00:00,09122,112.0,105,45.0,101.0,119.84291503560702,45
2026-09-07 09:30:00+00:00,09122,116.0,113,85.0,147.0,161.40475962859244,45
2026-09-07 09:45:00+00:00,09122,144.0,122,45.0,121.0,137.29677612194456,45
2026-09-07 10:00:00+00:00,09122,116.0,112,53.0,156.0,150.10680871652139,45
2026-09-07 10:15:00+00:00,09122,204.0,116,85.0,213.0,192.1488153162659,45
2026-09-07 10:30:00+00:00,09122,190.0,144,98.0,276.0,176.9505711546823,45
2026-09-07 10:45:00+00:00,09122,268.0,116,98.0,273.0,216.87653121185517,45
2026-09-07 11:00:00+00:00,09122,306.0,204,146.0,382.0,283.8975178429983,45
2026-09-07 11:15:00+00:00,09122,368.0,190,145.0,414.0,452.1824517798963,45
2026-09-07 11:30:00+00:00,09122,457.0,268,175.0,451.0,419.6122009159353,45
2026-09-07 11:45:00+00:00,09122,597.0,306,170.0,423.0,522.0750678568211,45
2026-09-07 12:00:00+00:00,09122,627.0,368,253.0,531.0,552.1207497193471,45
2026-09-07 12:15:00+00:00,09122,723.0,457,334.0,657.0,607.1286788990475,45
2026-09-07 12:30:00+00:00,09122,765.0,597,295.0,724.0,608.4727433752107,45
2026-09-07 12:45:00+00:00,09122,689.0,627,296.0,751.0,687.3983101485211,45
2026-09-07 13:00:00+00:00,09122,633.0,723,280.0,778.0,745.5837245666967,45
2026-09-07 13:15:00+00:00,09122,644.0,765,299.0,716.0,777.5182568268257,45
2026-09-07 13:30:00+00:00,09122,623.0,689,344.0,685.0,642.3628275017245,45
2026-09-07 13:45:00+00:00,09122,532.0,633,263.0,611.0,607.2624348600123,45
2026-09-07 14:00:00+00:00,09122,641.0,644,250.0,518.0,557.770004510257,45
2026-09-07 14:15:00+00:00,09122,430.0,623,196.0,446.0,430.85871756537466,45
2026-09-07 14:30:00+00:00,09122,406.0,532,191.0,432.0,367.9183589858579,45
2026-09-07 14:45:00+00:00,09122,313.0,641,188.0,412.0,301.31262862317317,45
2026-09-07 15:00:00+00:00,09122,312.0,430,103.0,268.0,311.3672181841347,45
2026-09-07 15:15:00+00:00,09122,251.0,406,138.0,240.0,262.0116763183792,45
2026-09-07 15:30:00+00:00,09122,178.0,313,90.0,199.0,233.60795582885467,45
2026-09-07 15:45:00+00:00,09122,185.0,312,88.0,165.0,172.47390022702302,45
2026-09-07 16:00:00+00:00,09122,140.0,251,69.0,140.0,180.4790320817605,45
2026-09-07 16:15:00+00:00,09122,144.0,178,79.0,155.0,138.4611510416977,45
2026-09-07 16:30:00+00:00,09122,134.0,185,48.0,121.0,124.95613364611759,45
2026-09-07 16:45:00+00:00,09122,137.0,140,54.0,87.0,117.4437966328538,45
2026-09-07 17:00:00+00:00,09122,123.0,144,50.0,103.0,125.8262953709459,45
2026-09-07 17:15:00+00:00,09122,100.0,134,55.0,89.0,115.31879930703852,45
2026-09-07 17:30:00+00:00,09122,115.0,137,55.0,110.0,100.47148155287447,45
2026-09-07 17:45:00+00:00,09122,132.0,123,65.0,102.0,109.9110355767298,45
2026-09-07 18:00:00+00:00,09122,126.0,100,56.0,101.0,105.55280601213119,45
2026-09-07 18:15:00+00:00,09122,112.0,115,75.0,95.0,118.92688170100594,45
2026-09-07 18:30:00+00:00,09122,95.0,132,49.0,81.0,119.44707049399831,45
2026-09-07 18:45:00+00:00,09122,98.0,126,64.0,125.0,123.94092072929325,45
2026-09-07 19:00:00+00:00,09122,106.0,112,53.0,103.0,122.92914619294713,45
2026-09-07 19:15:00+00:00,09122,195.0,95,86.0,129.0,130.81153742860226,45
2026-09-07 19:30:00+00:00,09122,148.0,98,108.0,168.0,141.8267734517564,45
2026-09-07 19:45:00+00:00,09122,236.0,106,111.0,186.0,165.32566958636392,45
2026-09-07 20:00:00+00:00,09122,321.0,195,181.0,225.0,192.53754787349632,45
2026-09-07 20:15:00+00:00,09122,447.0,148,142.0,360.0,335.0549486561853,45
2026-09-07 20:30:00+00:00,09122,537.0,236,157.0,414.0,321.11393747344056,45
2026-09-07 20:45:00+00:00,09122,516.0,321,315.0,563.0,451.912664330618,45
2026-09-07 21:00:00+00:00,09122,757.0,447,344.0,661.0,525.371521612463,45
2026-09-07 21:15:00+00:00,09122,674.0,537,373.0,697.0,585.3273692703241,45
2026-09-07 21:30:00+00:00,09122,932.0,516,494.0,670.0,834.6246992296606,45
2026-09-07 21:45:00+00:00,09122,946.0,757,384.0,826.0,880.8849571476744,45
2026-09-07 22:00:00+00:00,09122,749.0,674,551.0,936.0,895.8061962504098,45
2026-09-07 22:15:00+00:00,09122,668.0,932,473.0,827.0,922.9717012062661,45
2026-09-07 22:30:00+00:00,09122,947.0,946,407.0,893.0,865.5355332727285,45
2026-09-07 22:45:00+00:00,09122,1044.0,749,386.0,794.0,807.4045579199801,45
2026-09-07 23:00:00+00:00,09122,686.0,668,427.0,847.0,616.4749245019622,45
2026-09-07 23:15:00+00:00,09122,537.0,947,283.0,466.0,550.3042004845045,45
2026-09-07 23:30:00+00:00,09122,619.0,1044,349.0,452.0,568.6665756388593,45
2026-09-07 23:45:00+00:00,09122,437.0,686,204.0,515.0,526.7792540478007,45
2026-09-08 00:00:00+00:00,09122,359.0,537,161.0,329.0,286.3200111162654,45
2026-09-08 00:15:00+00:00,09122,317.0,619,142.0,315.0,251.48088872185892,45
2026-09-08 00:30:00+00:00,09122,262.0,437,116.0,208.0,261.45325043774767,45
2026-09-08 00:45:00+00:00,09122,206.0,359,102.0,153.0,185.28312332509657,45
2026-09-08 01:00:00+00:00,09122,191.0,317,69.0,159.0,170.5574311885536,45
2026-09-08 01:15:00+00:00,09122,113.0,262,47.0,128.0,135.09099329513202,45
2026-09-08 01:30:00+00:00,09122,118.0,206,63.0,124.0,109.9059513670593,45
2026-09-08 01:45:00+00:00,09122,108.0,191,63.0,125.0,113.11169904722286,45
2026-09-08 02:00:00+00:00,09122,101.0,113,60.0,105.0,106.66991422783988,45
2026-09-08 02:15:00+00:00,09122,125.0,118,45.0,101.0,110.37440963135715,45
2026-09-08 02:30:00+00:00,09122,115.0,108,54.0,129.0,100.41773073316595,45
2026-09-08 02:45:00+00:00,09122,121.0,101,52.0,112.0,97.78061643756068,45
2026-09-08 03:00:00+00:00,09122,105.0,125,50.0,108.0,94.78678764781294,45
2026-09-08 03:15:00+00:00,09122,121.0,115,51.0,108.0,102.60554384965418,45
2026-09-08 03:30:00+00:00,09122,119.0,121,52.0,114.0,104.02875036741212,45
2026-09-08 03:45:00+00:00,09122,104.0,105,48.0,97.0,104.11630677587091,45
2026-09-08 04:00:00+00:00,09122,94.0,121,52.0,105.0,103.56138381505106,45
2026-09-08 04:15:00+00:00,09122,90.0,119,52.0,118.0,105.30198128861356,45
2026-09-08 04:30:00+00:00,09122,88.0,104,37.0,100.0,100.64472109981625,45
2026-09-08 04:45:00+00:00,09122,142.0,94,50.0,105.0,100.97391574209479,45
2026-09-08 05:00:00+00:00,09122,98.0,90,116.0,91.0,116.30241747999172,45
2026-09-08 05:15:00+00:00,09122,100.0,88,103.0,120.0,97.51218797815501,45
2026-09-08 05:30:00+00:00,09122,102.0,142,99.0,88.0,99.3146758840439,45
2026-09-08 05:45:00+00:00,09122,145.0,98,99.0,106.0,102.71156775512078,45
2026-09-08 06:00:00+00:00,09122,108.0,100,91.0,98.0,114.0567561119481,45
2026-09-08 06:15:00+00:00,09122,124.0,102,119.0,88.0,90.09143685788753,45
2026-09-08 06:30:00+00:00,09122,154.0,145,74.0,111.0,100.97487746169642,45
2026-09-08 06:45:00+00:00,09122,126.0,108,99.0,96.0,108.13811746953348,45
2026-09-08 07:00:00+00:00,09122,113.0,124,114.0,97.0,95.3220226511035,45
2026-09-08 07:15:00+00:00,09122,116.0,154,121.0,138.0,109.97066621055775,45
2026-09-08 07:30:00+00:00,09122,128.0,126,88.0,99.0,116.81776936482512,45
2026-09-08 07:45:00+00:00,09122,115.0,113,114.0,85.0,109.41607000390813,45
2026-09-08 08:00:00+00:00,09122,100.0,116,76.0,117.0,135.7354287025548,45
2026-09-08 08:15:00+00:00,09122,125.0,128,127.0,108.0,103.26256343790592,45
2026-09-08 08:30:00+00:00,09122,98.0,115,105.0,107.0,100.62844458367384,45
2026-09-08 08:45:00+00:00,09122,103.0,100,113.0,85.0,112.06466717808284,45
2026-09-08 09:00:00+00:00,09122,120.0,125,122.0,84.0,136.19636101155928,45
2026-09-08 09:15:00+00:00,09122,95.0,98,112.0,103.0,136.9248832551667,45
2026-09-08 09:30:00+00:00,09122,101.0,103,116.0,115.0,116.07138822460058,45
2026-09-08 09:45:00+00:00,09122,122.0,120,144.0,136.0,125.72360126562026,45
2026-09-08 10:00:00+00:00,09122,132.0,95,116.0,163.0,142.66003550539517,45
2026-09-08 10:15:00+00:00,09122,173.0,101,204.0,179.0,139.028492033857,45
2026-09-08 10:30:00+00:00,09122,190.0,122,190.0,210.0,169.20124205197573,45
2026-09-08 10:45:00+00:00,09122,268.0,132,268.0,330.0,225.7751528421398,45
2026-09-08 11:00:00+00:00,09122,347.0,173,306.0,350.0,261.2154267445077,45
2026-09-08 11:15:00+00:00,09122,397.0,190,368.0,343.0,335.3862537352635,45
2026-09-08 11:30:00+00:00,09122,454.0,268,457.0,405.0,461.4614465788248,45
2026-09-08 11:45:00+00:00,09122,592.0,347,597.0,497.0,504.77729982742886,45
2026-09-08 12:00:00+00:00,09122,538.0,397,627.0,467.0,526.740354742701,45
2026-09-08 12:15:00+00:00,09122,574.0,454,723.0,522.0,568.5616674924868,45
2026-09-08 12:30:00+00:00,09122,702.0,592,765.0,665.0,687.9131808771596,45
2026-09-08 12:45:00+00:00,09122,760.0,538,689.0,814.0,662.4937972787176,45
2026-09-08 13:00:00+00:00,09122,654.0,574,633.0,619.0,636.3061878726758,45
2026-09-08 13:15:00+00:00,09122,712.0,702,644.0,546.0,735.5647954037775,45
