target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-09-05 01:00:00+00:00,06000,658.0,981,530.0,600.0,668.2978610495135,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 01:15:00+00:00,06000,541.0,1034,425.0,615.0,565.5697309611231,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 01:30:00+00:00,06000,545.0,794,407.0,436.0,528.3951404129527,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 01:45:00+00:00,06000,341.0,658,455.0,317.0,429.23066373427247,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 02:00:00+00:00,06000,336.0,541,359.0,313.0,415.59984324944224,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 02:15:00+00:00,06000,398.0,545,386.0,258.0,335.4612380490561,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 02:30:00+00:00,06000,417.0,341,294.0,317.0,320.03596997569906,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 02:45:00+00:00,06000,356.0,336,319.0,238.0,273.32105963893406,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 03:00:00+00:00,06000,343.0,398,272.0,286.0,271.5238377916873,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 03:15:00+00:00,06000,246.0,417,217.0,253.0,263.2171263539765,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 03:30:00+00:00,06000,270.0,356,260.0,211.0,277.82139379806983,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 03:45:00+00:00,06000,339.0,343,172.0,289.0,261.6637093787223,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 04:00:00+00:00,06000,239.0,246,311.0,261.0,263.65379614310086,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 04:15:00+00:00,06000,212.0,270,213.0,201.0,235.43465832925463,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 04:30:00+00:00,06000,277.0,339,191.0,307.0,253.39391220591523,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 04:45:00+00:00,06000,265.0,239,204.0,200.0,295.08395481675484,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 05:00:00+00:00,06000,252.0,212,321.0,211.0,221.77387806149386,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 05:15:00+00:00,06000,207.0,277,291.0,171.0,226.40898152528442,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 05:30:00+00:00,06000,249.0,265,275.0,159.0,220.50584214144135,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 05:45:00+00:00,06000,183.0,252,184.0,153.0,233.13798770172474,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 06:00:00+00:00,06000,216.0,207,252.0,163.0,221.48565067862296,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 06:15:00+00:00,06000,185.0,249,204.0,184.0,195.79154351992227,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 06:30:00+00:00,06000,232.0,183,230.0,186.0,186.5109503854784,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 06:45:00+00:00,06000,171.0,216,301.0,247.0,207.40339481465548,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 07:00:00+00:00,06000,168.0,185,231.0,164.0,226.87690921691157,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 07:15:00+00:00,06000,196.0,232,321.0,189.0,218.9342364833185,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 07:30:00+00:00,06000,207.0,171,250.0,229.0,249.25261585452296,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 07:45:00+00:00,06000,188.0,168,231.0,218.0,214.84610896330548,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 08:00:00+00:00,06000,249.0,196,228.0,229.0,214.2524774561932,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 08:15:00+00:00,06000,127.0,207,311.0,204.0,232.4893902923344,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 08:30:00+00:00,06000,254.0,188,221.0,235.0,232.77101703367268,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 08:45:00+00:00,06000,207.0,249,275.0,264.0,233.6685650869818,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 09:00:00+00:00,06000,263.0,127,308.0,198.0,268.26919285422196,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 09:15:00+00:00,06000,280.0,254,335.0,255.0,240.64058791498118,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 09:30:00+00:00,06000,315.0,207,366.0,222.0,311.091140764176,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 09:45:00+00:00,06000,216.0,263,369.0,412.0,304.0633848736212,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 10:00:00+00:00,06000,305.0,280,297.0,289.0,385.0468343767311,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 10:15:00+00:00,06000,384.0,315,371.0,326.0,362.6204193091771,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 10:30:00+00:00,06000,448.0,216,503.0,521.0,548.3490519853144,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 10:45:00+00:00,06000,657.0,305,469.0,536.0,468.52613777994077,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 11:00:00+00:00,06000,761.0,384,692.0,677.0,566.6173536471621,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 11:15:00+00:00,06000,689.0,448,851.0,667.0,713.7329960093446,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 11:30:00+00:00,06000,695.0,657,908.0,707.0,857.7524149103133,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 11:45:00+00:00,06000,979.0,761,989.0,839.0,1088.6056127796583,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 12:00:00+00:00,06000,934.0,689,1059.0,919.0,1303.6850769656305,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 12:15:00+00:00,06000,1139.0,695,1300.0,951.0,1178.8694252515377,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 12:30:00+00:00,06000,844.0,979,873.0,1071.0,1318.4928191515357,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 12:45:00+00:00,06000,1056.0,934,1202.0,1135.0,1302.1019633812155,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 13:00:00+00:00,06000,671.0,1139,921.0,890.0,1322.1105697790751,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 13:15:00+00:00,06000,756.0,844,1039.0,1050.0,1177.2023936245255,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 13:30:00+00:00,06000,649.0,1056,1031.0,1237.0,1058.6174910422574,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 13:45:00+00:00,06000,899.0,671,997.0,673.0,714.6059033666432,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 14:00:00+00:00,06000,681.0,756,910.0,681.0,926.2255902770414,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 14:15:00+00:00,06000,514.0,649,882.0,529.0,831.996806396579,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 14:30:00+00:00,06000,432.0,899,742.0,494.0,560.9278515596474,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 14:45:00+00:00,06000,338.0,681,535.0,537.0,468.27050070941544,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 15:00:00+00:00,06000,479.0,514,523.0,340.0,494.73992671210135,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 15:15:00+00:00,06000,230.0,432,433.0,379.0,365.6596535728074,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 15:30:00+00:00,06000,292.0,338,329.0,261.0,311.1720003394804,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 15:45:00+00:00,06000,283.0,479,336.0,289.0,273.254339354286,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 16:00:00+00:00,06000,240.0,230,269.0,250.0,293.8000219768498,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 16:15:00+00:00,06000,223.0,292,289.0,233.0,240.97174386271277,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 16:30:00+00:00,06000,175.0,283,266.0,263.0,253.98872332390727,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 16:45:00+00:00,06000,185.0,240,254.0,164.0,248.35879364001684,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 17:00:00+00:00,06000,248.0,223,192.0,241.0,233.67704239393314,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 17:15:00+00:00,06000,199.0,175,239.0,191.0,233.06762130326194,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 17:30:00+00:00,06000,227.0,185,314.0,196.0,196.74400886122805,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 17:45:00+00:00,06000,171.0,248,240.0,188.0,214.44376015758172,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 18:00:00+00:00,06000,188.0,199,208.0,192.0,237.48574176798382,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 18:15:00+00:00,06000,213.0,227,238.0,242.0,221.85812865194964,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 18:30:00+00:00,06000,215.0,171,308.0,237.0,247.60530029650624,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 18:45:00+00:00,06000,225.0,188,252.0,264.0,220.00314664009304,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 19:00:00+00:00,06000,229.0,213,288.0,194.0,246.67133189853908,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 19:15:00+00:00,06000,243.0,215,233.0,245.0,267.7466548799194,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 19:30:00+00:00,06000,201.0,225,342.0,210.0,266.8070491953293,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 19:45:00+00:00,06000,336.0,229,334.0,235.0,282.23554568839353,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 20:00:00+00:00,06000,291.0,243,329.0,256.0,290.0676525591185,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 20:15:00+00:00,06000,297.0,201,349.0,279.0,316.0952125389919,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 20:30:00+00:00,06000,364.0,336,585.0,382.0,330.84991696819174,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 20:45:00+00:00,06000,448.0,291,489.0,452.0,445.81009088557363,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 21:00:00+00:00,06000,637.0,297,662.0,539.0,463.6016514569175,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 21:15:00+00:00,06000,535.0,364,638.0,427.0,577.3176409379122,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 21:30:00+00:00,06000,820.0,448,1017.0,772.0,654.9261355605887,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 21:45:00+00:00,06000,876.0,637,918.0,596.0,751.8791955660523,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 22:00:00+00:00,06000,875.0,535,1135.0,677.0,774.7451004415204,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 22:15:00+00:00,06000,857.0,820,1398.0,895.0,992.262229047517,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 22:30:00+00:00,06000,961.0,876,1444.0,1092.0,1046.103395278623,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 22:45:00+00:00,06000,968.0,875,1346.0,1094.0,1140.1980496079675,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 23:00:00+00:00,06000,1322.0,857,1461.0,906.0,1096.006491249477,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 23:15:00+00:00,06000,829.0,961,1447.0,1031.0,997.090509368746,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 23:30:00+00:00,06000,892.0,968,1270.0,811.0,1000.5072726946006,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 23:45:00+00:00,06000,944.0,1322,963.0,894.0,819.9289558613185,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 00:00:00+00:00,06000,749.0,829,1206.0,836.0,955.1432189111828,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 00:15:00+00:00,06000,857.0,892,981.0,706.0,645.6318355777594,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 00:30:00+00:00,06000,749.0,944,1034.0,590.0,639.6306662810777,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 00:45:00+00:00,06000,673.0,749,794.0,665.0,618.3970238947865,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 01:00:00+00:00,06000,477.0,857,658.0,615.0,523.2083842855197,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 01:15:00+00:00,06000,429.0,749,541.0,479.0,475.3655581028892,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 01:30:00+00:00,06000,427.0,673,545.0,363.0,459.2098201987572,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 01:45:00+00:00,06000,364.0,477,341.0,325.0,420.2532728020929,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 02:00:00+00:00,06000,337.0,429,336.0,270.0,298.6965789001644,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 02:15:00+00:00,06000,281.0,427,398.0,273.0,277.284704027681,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 02:30:00+00:00,06000,278.0,364,417.0,245.0,236.0997655470837,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 02:45:00+00:00,06000,268.0,337,356.0,259.0,229.67053119459618,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 03:00:00+00:00,06000,188.0,281,343.0,224.0,230.61230752350633,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 03:15:00+00:00,06000,200.0,278,246.0,202.0,223.72569970581245,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 03:30:00+00:00,06000,244.0,268,270.0,271.0,230.60132279831774,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 03:45:00+00:00,06000,186.0,188,339.0,311.0,217.02810483435587,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 04:00:00+00:00,06000,156.0,200,239.0,210.0,184.21015184665703,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 04:15:00+00:00,06000,235.0,244,212.0,230.0,197.6363361565037,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 04:30:00+00:00,06000,229.0,186,277.0,213.0,240.35579154835926,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 04:45:00+00:00,06000,203.0,156,265.0,241.0,190.318813191909,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 05:00:00+00:00,06000,199.0,235,252.0,179.0,201.11986835491,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 05:15:00+00:00,06000,279.0,229,207.0,187.0,219.32269476709678,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 05:30:00+00:00,06000,233.0,203,249.0,285.0,223.72425363508768,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 05:45:00+00:00,06000,219.0,199,183.0,157.0,206.3445606997327,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 06:00:00+00:00,06000,204.0,279,216.0,154.0,206.2176886345735,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 06:15:00+00:00,06000,184.0,233,185.0,223.0,235.7303053649217,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 06:30:00+00:00,06000,170.0,219,232.0,224.0,186.83092205443657,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 06:45:00+00:00,06000,181.0,204,171.0,228.0,198.02243511338887,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 07:00:00+00:00,06000,158.0,184,168.0,197.0,210.759632497831,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 07:15:00+00:00,06000,210.0,170,196.0,231.0,215.86359922404927,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 07:30:00+00:00,06000,188.0,181,207.0,149.0,200.42267144662796,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 07:45:00+00:00,06000,257.0,158,188.0,192.0,208.61094234149644,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 08:00:00+00:00,06000,212.0,210,249.0,202.0,206.730276504056,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 08:15:00+00:00,06000,172.0,188,127.0,205.0,187.4449864738216,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 08:30:00+00:00,06000,178.0,257,254.0,186.0,210.94790423659128,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 08:45:00+00:00,06000,211.0,212,207.0,231.0,236.28506876785795,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 09:00:00+00:00,06000,243.0,172,263.0,214.0,203.93856379254342,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 09:15:00+00:00,06000,214.0,178,280.0,206.0,216.55267797804387,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 09:30:00+00:00,06000,226.0,211,315.0,299.0,234.26202142231958,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 09:45:00+00:00,06000,226.0,243,216.0,313.0,327.5229489517239,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 10:00:00+00:00,06000,283.0,214,305.0,263.0,308.10840559978544,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 10:15:00+00:00,06000,415.0,226,384.0,391.0,420.77999103455414,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 10:30:00+00:00,06000,371.0,226,448.0,314.0,440.837591216515,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 10:45:00+00:00,06000,516.0,283,657.0,542.0,425.258427815645,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 11:00:00+00:00,06000,638.0,415,761.0,553.0,562.6462269192907,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 11:15:00+00:00,06000,836.0,371,689.0,758.0,578.4631092799901,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 11:30:00+00:00,06000,923.0,516,695.0,516.0,795.0636270257214,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 11:45:00+00:00,06000,760.0,638,979.0,742.0,872.4936766294189,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 12:00:00+00:00,06000,910.0,836,934.0,1169.0,960.8781729657946,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 12:15:00+00:00,06000,910.0,923,1139.0,906.0,925.205889400858,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 12:30:00+00:00,06000,1060.0,760,844.0,781.0,1156.2872591978007,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 12:45:00+00:00,06000,1164.0,910,1056.0,1114.0,977.1463501345935,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 13:00:00+00:00,06000,1224.0,910,671.0,795.0,959.9483678921696,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 13:15:00+00:00,06000,619.0,1060,756.0,908.0,944.8038963597204,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 13:30:00+00:00,06000,847.0,1164,649.0,1069.0,929.0565865158023,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 13:45:00+00:00,06000,760.0,1224,899.0,809.0,651.0397990924589,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 14:00:00+00:00,06000,729.0,619,681.0,747.0,666.2063667337035,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 14:15:00+00:00,06000,566.0,847,514.0,504.0,692.6612537779914,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 14:30:00+00:00,06000,514.0,760,432.0,434.0,541.2967753452691,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 14:45:00+00:00,06000,393.0,729,338.0,336.0,465.8225305123336,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 15:00:00+00:00,06000,391.0,566,479.0,401.0,374.0624514031334,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 15:15:00+00:00,06000,351.0,514,230.0,395.0,329.95862960158695,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 15:30:00+00:00,06000,318.0,393,292.0,291.0,264.0838534684554,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 15:45:00+00:00,06000,250.0,391,283.0,258.0,292.9214415008611,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 16:00:00+00:00,06000,166.0,351,240.0,249.0,273.90248796177127,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 16:15:00+00:00,06000,247.0,318,223.0,287.0,247.88492715772455,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 16:30:00+00:00,06000,218.0,250,175.0,205.0,253.68958267852813,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 16:45:00+00:00,06000,195.0,166,185.0,232.0,232.12602200613878,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 17:00:00+00:00,06000,243.0,247,248.0,219.0,216.7296994465627,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 17:15:00+00:00,06000,197.0,218,199.0,194.0,216.5769196445617,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 17:30:00+00:00,06000,205.0,195,227.0,211.0,213.13007266763688,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 17:45:00+00:00,06000,224.0,243,171.0,195.0,215.28370328078097,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 18:00:00+00:00,06000,211.0,197,188.0,185.0,221.6800022977553,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 18:15:00+00:00,06000,166.0,205,213.0,180.0,241.80917871352702,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 18:30:00+00:00,06000,239.0,224,215.0,262.0,223.53652838656762,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 18:45:00+00:00,06000,242.0,211,225.0,181.0,235.77766222809745,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 19:00:00+00:00,06000,188.0,166,229.0,252.0,227.5497080387143,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 19:15:00+00:00,06000,274.0,239,243.0,250.0,253.05860876852083,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 19:30:00+00:00,06000,216.0,242,201.0,304.0,278.9024442813461,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 19:45:00+00:00,06000,284.0,188,336.0,244.0,299.35853993485915,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-06 20:00:00+00:00,06000,282.0,274,291.0,354.0,282.9261046530076,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
